customer_id,customer_name,email,region
1000,Anthony Lucas,valerie74@example.org,West
1001,Scott Ward,ryan59@example.org,West
1002,Shannon Rush,josephclark@example.org,South
1003,Michael Ferguson,ygilmore@example.org,West
1004,Timothy Sanchez,rachel45@example.org,East
1005,William Pierce,reyesroger@example.net,West
1006,Lisa Duran,victor82@example.net,East
1007,Sean Fisher,awiggins@example.net,South
1008,Joe Robinson,howardmonique@example.org,North
1009,Aimee Allen PhD,cunninghamshawn@example.net,South
1010,Steve Greer,taylor75@example.org,West
1011,Michael Wright,matthewsmith@example.com,East
1012,Stephanie Rodriguez,michaelsmith@example.org,North
1013,Amy Dixon,kevin19@example.com,West
1014,Jessica Johnson,martinlori@example.com,East
1015,Lee Baldwin,jenniferross@example.com,West
1016,Yvonne Rodriguez,dennislutz@example.org,West
1017,Jamie Hudson,allentheresa@example.com,North
1018,Anna Barnes,lbennett@example.net,East
1019,Stephanie Bailey,bdaniels@example.com,West
1020,Lauren Green,jessica66@example.com,West
1021,Matthew Stewart,watkinsrichard@example.org,East
1022,Mrs. Christine Perez DDS,cwright@example.org,West
1023,John Thomas,kevin92@example.org,West
1024,Danielle Frazier,jonesamanda@example.net,North
1025,Nathan Black,carrillojohn@example.net,West
1026,Anne Peterson,underwoodtimothy@example.com,South
1027,Michelle Conner,ptaylor@example.com,North
1028,Megan Torres,kcollins@example.net,South
1029,Nicole Rose,osbornemichael@example.com,East
1030,Wanda Beck,sanderskristina@example.net,South
1031,Jennifer Diaz,ibarralori@example.com,South
1032,Lisa Campbell,james27@example.net,South
1033,Evan King,cheyenne70@example.com,South
1034,Preston Alexander III,mparker@example.net,South
1035,Ryan Hernandez,tonya33@example.org,North
1036,Derek Brown,lcarpenter@example.com,South
1037,Diamond Lindsey,gclark@example.net,West
1038,Kimberly Anderson,barnesanna@example.net,West
1039,Destiny Monroe,reidadam@example.net,North
1040,Kenneth Atkinson,victoria90@example.com,East
1041,George Price,dixonjared@example.net,East
1042,Dana Watts,isaiahjohnson@example.net,East
1043,Bonnie Schwartz,grace19@example.net,West
1044,Michelle Jackson,adamsadam@example.net,North
1045,Tammy Flowers,klee@example.com,South
1046,Brandy Ramirez,rogeralexander@example.org,East
1047,Matthew Greene,shannon56@example.net,East
1048,Dawn Walker,caroline90@example.net,South
1049,Traci Cross,ybowman@example.com,South
1050,Jill Stevens,ggordon@example.com,South
1051,April Webb,atkinsmegan@example.net,North
